dataObject,workerId,quality,relevant,checklist,studyType,questionNumber,checklistSum,kendraRank,acadlit.acadlit,agree.application18a,agree.application18b,agree.application18c,agree.application18d,agree.benefitharm11a,agree.benefitharm11b,agree.benefitharm11c,agree.benefitharm11d,agree.compete23a,agree.compete23b,agree.compete23c,agree.compete23d,agree.evidselect8a,agree.evidselect8b,agree.evidselect8c,agree.evidselect8d,agree.evidselect8e,agree.evidselect8f,agree.evidsl9a,agree.evidsl9b,agree.evidsl9c,agree.evidsl9d,agree.evidsl9e,agree.evidsl9f,agree.evidsl9g,agree.exrev13a,agree.exrev13b,agree.exrev13c,agree.exrev13d,agree.exrev13e,agree.formrecommend10a,agree.formrecommend10b,agree.formrecommend10c,agree.funding22a,agree.funding22b,agree.group4a,agree.group4b,agree.group4c,agree.group4d,agree.group4e,agree.implement19a,agree.keyrecommend17a,agree.keyrecommend17b,agree.link12a,agree.link12b,agree.link12c,agree.monitor21a,agree.monitor21b,agree.monitor21c,agree.monitor21d,agree.object1a,agree.object1b,agree.object1c,agree.options16a,agree.options16b,agree.pop3a,agree.pop3b,agree.pop3c,agree.pop3d,agree.pop3e,agree.question2a,agree.question2b,agree.question2c,agree.question2d,agree.question2e,agree.recommend15a,agree.recommend15b,agree.recommend15c,agree.recommend15d,agree.recommend15e,agree.resource20a,agree.resource20b,agree.resource20c,agree.resource20d,agree.search7a,agree.search7b,agree.search7c,agree.search7d,agree.targpop5a,agree.targpop5b,agree.targpop5c,agree.targpop5d,agree.targuser6a,agree.targuser6b,agree.update14a,agree.update14b,agree.update14c,blog.blog,book.book,cancerrel.cancerrel,care.abstract3a,care.abstract3b,care.abstract3c,care.abstract3d,care.clinfind6,care.consent13,care.diagnosis8a,care.diagnosis8b,care.diagnosis8c,care.diagnosis8d,care.discussion11a,care.discussion11b,care.discussion11c,care.discussion11d,care.follow10a,care.follow10b,care.follow10c,care.follow10d,care.intro4,care.keywords2,care.patient12,care.patinfo5a,care.patinfo5b,care.patinfo5c,care.patinfo5d,care.therapy9a,care.therapy9b,care.therapy9c,care.time7,care.title1,consort.discussion20,consort.discussion21,consort.discussion22,consort.intro2a,consort.intro2b,consort.methods10,consort.methods11a,consort.methods11b,consort.methods12a,consort.methods12b,consort.methods3a,consort.methods3b,consort.methods4a,consort.methods4b,consort.methods5,consort.methods6,consort.methods6b,consort.methods7a,consort.methods7b,consort.methods8a,consort.methods8b,consort.methods9,consort.other23,consort.other24,consort.other25,consort.results13a,consort.results13b,consort.results14a,consort.results14b,consort.results15,consort.results16,consort.results17a,consort.results17b,consort.results18,consort.results19,consort.title1a,consort.title1b,crowd-entity-annotation.entities,expert.expert,flp.flp,guideline.guideline,medicine.anaesthetics,medicine.cardio,medicine.derm,medicine.emergency,medicine.endo,medicine.gastro,medicine.geri,medicine.haem,medicine.intensive,medicine.neuro,medicine.onc,medicine.paed,medicine.psych,medicine.radio,medicine.ren,medicine.resp,medicine.rheum,news.news,otheracadlit.otheracadlit,othermed.epidemio,othermed.immuno,othermed.micro,othermed.nurse,othermed.pharm,othermed.physio,othermed.pubhealth,othermed.vaccine,othertype.othertype,prisma.abstract2,prisma.discussion24,prisma.discussion25,prisma.discussion26,prisma.funding27,prisma.intro3,prisma.intro4,prisma.methods10,prisma.methods11,prisma.methods12,prisma.methods13,prisma.methods14,prisma.methods15,prisma.methods16,prisma.methods5,prisma.methods6,prisma.methods7,prisma.methods8,prisma.methods9,prisma.results17,prisma.results18,prisma.results19,prisma.results20,prisma.results21,prisma.results22,prisma.results23,prisma.title1,report.report,social.social,strobe.discussion18,strobe.discussion19,strobe.discussion20,strobe.discussion21,strobe.intro2,strobe.intro3,strobe.methods10,strobe.methods11,strobe.methods12,strobe.methods4,strobe.methods5,strobe.methods6,strobe.methods7,strobe.methods8,strobe.methods9,strobe.other22,strobe.results13,strobe.results14,strobe.results15,strobe.results16,strobe.results17,strobe.title1,surgical.cardiothor,surgical.colorectal,surgical.ent,surgical.hpb,surgical.maxfac,surgical.oandg,surgical.ophthal,surgical.plastic,surgical.tando,surgical.transplant,surgical.ugi,surgical.uro,surgical.vascular,tripod.discussion18,tripod.discussion19b,tripod.discussion20,tripod.intro3a,tripod.intro3b,tripod.methods10a,tripod.methods10b,tripod.methods10d,tripod.methods11,tripod.methods4a,tripod.methods4b,tripod.methods5a,tripod.methods5b,tripod.methods5c,tripod.methods6a,tripod.methods6b,tripod.methods7a,tripod.methods7b,tripod.methods8,tripod.methods9,tripod.other21,tripod.other22,tripod.results13a,tripod.results13b,tripod.results14a,tripod.results14b,tripod.results15a,tripod.results15b,tripod.results16,tripod.titleabstract1,tripod.titleabstract2,errorreport,medicine.infectiousdis,surgical.neurosurg
17,19,Low,True,,,3,,45,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"[{'endOffset': 3640, 'label': 'relevance', 'startOffset': 3533}, {'endOffset': 3673, 'label': 'quality', 'startOffset': 3641}, {'endOffset': 3829, 'label': 'summary', 'startOffset': 3674}, {'endOffset': 6142, 'label': 'quality', 'startOffset': 5874}, {'endOffset': 6326, 'label': 'summary', 'startOffset': 6146}, {'endOffset': 14206, 'label': 'relevance', 'startOffset': 13893}]",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,
7,13,Low,False,,,1,,94,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"[{'endOffset': 47, 'label': 'summary', 'startOffset': 2}, {'endOffset': 1436, 'label': 'quality', 'startOffset': 1272}, {'endOffset': 1800, 'label': 'summary', 'startOffset': 1437}]",False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,
11,4,Medium,False,strobe,Cohort Study,4,14.0,90,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"[{'endOffset': 1417, 'label': 'quality', 'startOffset': 1373}, {'endOffset': 1604, 'label': 'quality', 'startOffset': 1429}, {'endOffset': 2553, 'label': 'summary', 'startOffset': 2430}, {'endOffset': 22347, 'label': 'quality', 'startOffset': 22259}, {'endOffset': 22406, 'label': 'quality', 'startOffset': 22392}]",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,True,True,False,False,True,True,True,True,True,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,
3,11,Medium,True,,,2,,43,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"[{'endOffset': 986, 'label': 'relevance', 'startOffset': 847}, {'endOffset': 1352, 'label': 'quality', 'startOffset': 1264}, {'endOffset': 1536, 'label': 'quality', 'startOffset': 1353}, {'endOffset': 1643, 'label': 'relevance', 'startOffset': 1536}, {'endOffset': 2070, 'label': 'summary', 'startOffset': 1858}, {'endOffset': 3558, 'label': 'relevance', 'startOffset': 3432}, {'endOffset': 3700, 'label': 'relevance', 'startOffset': 3668}, {'endOffset': 7668, 'label': 'relevance', 'startOffset': 7525}, {'endOffset': 8497, 'label': 'quality', 'startOffset': 8422}, {'endOffset': 8708, 'label': 'quality', 'startOffset': 8658}, {'endOffset': 9138, 'label': 'relevance', 'startOffset': 9014}, {'endOffset': 9308, 'label': 'quality', 'startOffset': 9214}, {'endOffset': 13165, 'label': 'quality', 'startOffset': 13092}, {'endOffset': 13298, 'label': 'quality', 'startOffset': 13178}, {'endOffset': 15405, 'label': 'quality', 'startOffset': 15187}, {'endOffset': 17517, 'label': 'relevance', 'startOffset': 17413}, {'endOffset': 18010, 'label': 'relevance', 'startOffset': 17827}, {'endOffset': 22859, 'label': 'relevance', 'startOffset': 22770}, {'endOffset': 27870, 'label': 'summary', 'startOffset': 27785}, {'endOffset': 28094, 'label': 'summary', 'startOffset': 28032}, {'endOffset': 29721, 'label': 'summary', 'startOffset': 29378}]",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,
6,13,Low,False,,,1,,21,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"[{'endOffset': 286, 'label': 'relevance', 'startOffset': 167}, {'endOffset': 2431, 'label': 'summary', 'startOffset': 2168}, {'endOffset': 3148, 'label': 'summary', 'startOffset': 2658}]",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,
2,11,Low,False,strobe,Cohort Study,2,14.0,79,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"[{'endOffset': 325, 'label': 'relevance', 'startOffset': 296}, {'endOffset': 3025, 'label': 'relevance', 'startOffset': 2938}, {'endOffset': 8793, 'label': 'relevance', 'startOffset': 8683}]",False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,
13,16,Low,False,,,5,,22,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"[{'endOffset': 3784, 'label': 'quality', 'startOffset': 3624}]",False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,
4,14,Low,False,,,1,,74,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"[{'endOffset': 690, 'label': 'quality', 'startOffset': 563}, {'endOffset': 811, 'label': 'quality', 'startOffset': 691}, {'endOffset': 9232, 'label': 'relevance', 'startOffset': 8933}, {'endOffset': 10379, 'label': 'summary', 'startOffset': 9831}]",False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,
8,5,Low,True,,,4,,58,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"[{'endOffset': 674, 'label': 'relevance', 'startOffset': 417}, {'endOffset': 1142, 'label': 'quality', 'startOffset': 684}, {'endOffset': 1771, 'label': 'summary', 'startOffset': 1239}, {'endOffset': 3647, 'label': 'quality', 'startOffset': 3357}, {'endOffset': 7601, 'label': 'quality', 'startOffset': 7404}, {'endOffset': 9773, 'label': 'summary', 'startOffset': 9011}]",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,
13,8,Low,False,,,5,,22,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"[{'endOffset': 981, 'label': 'quality', 'startOffset': 607}, {'endOffset': 2283, 'label': 'relevance', 'startOffset': 1900}, {'endOffset': 3025, 'label': 'quality', 'startOffset': 2308}]",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,
